Input line SumOfBumpGradeBetweenTopWorkersByGroup  57 1:
197. id: 589 salary: 1107 grade: 3
198. id: 591 salary: 569 grade: 1
199. id: 593 salary: 769 grade: 450
200. id: 596 salary: 930 grade: 480
201. id: 601 salary: 695 grade: 4
202. id: 602 salary: 967 grade: 0
203. id: 603 salary: 104 grade: 111
204. id: 604 salary: 575 grade: 3
205. id: 605 salary: 470 grade: 368
206. id: 609 salary: 892 grade: 387
207. id: 619 salary: 879 grade: 190
208. id: 621 salary: 532 grade: 2
209. id: 623 salary: 935 grade: 1
210. id: 626 salary: 873 grade: 1
211. id: 627 salary: 428 grade: 0
212. id: 630 salary: 826 grade: 1
213. id: 631 salary: 516 grade: 227
214. id: 632 salary: 1105 grade: 2
215. id: 633 salary: 283 grade: 3
216. id: 634 salary: 630 grade: 4
217. id: 635 salary: 923 grade: 417
218. id: 636 salary: 900 grade: 122
219. id: 646 salary: 281 grade: 85
220. id: 647 salary: 376 grade: 293
221. id: 648 salary: 391 grade: 4
222. id: 650 salary: 193 grade: 3
223. id: 652 salary: 142 grade: 202
224. id: 654 salary: 258 grade: 4
225. id: 656 salary: 431 grade: 404
226. id: 658 salary: 464 grade: 3
227. id: 660 salary: 466 grade: 370
228. id: 661 salary: 597 grade: 3
229. id: 663 salary: 906 grade: 204
230. id: 664 salary: 981 grade: 262
231. id: 671 salary: 608 grade: 557
232. id: 673 salary: 998 grade: 449
233. id: 677 salary: 521 grade: 298
234. id: 679 salary: 706 grade: 1
235. id: 683 salary: 916 grade: 240
236. id: 684 salary: 601 grade: 275
237. id: 685 salary: 710 grade: 303
238. id: 686 salary: 1000 grade: 419
239. id: 687 salary: 927 grade: 1
240. id: 688 salary: 401 grade: 482
241. id: 694 salary: 907 grade: 4
242. id: 695 salary: 257 grade: 197
243. id: 699 salary: 198 grade: 1
244. id: 702 salary: 1002 grade: 462
245. id: 703 salary: 1041 grade: 1
246. id: 704 salary: 909 grade: 1
247. id: 709 salary: 780 grade: 3
248. id: 711 salary: 277 grade: 422
249. id: 713 salary: 479 grade: 466
250. id: 721 salary: 555 grade: 350
251. id: 725 salary: 874 grade: 67
252. id: 730 salary: 1075 grade: 3
253. id: 732 salary: 752 grade: 335
254. id: 737 salary: 870 grade: 3
255. id: 741 salary: 824 grade: 173
256. id: 742 salary: 1011 grade: 3
257. id: 745 salary: 459 grade: 430
258. id: 747 salary: 979 grade: 1
259. id: 755 salary: 682 grade: 2
260. id: 756 salary: 189 grade: 4
261. id: 758 salary: 270 grade: 4
262. id: 761 salary: 93 grade: 3
263. id: 766 salary: 301 grade: 1037
264. id: 771 salary: 755 grade: 271
265. id: 773 salary: 425 grade: 1
266. id: 775 salary: 619 grade: 151
267. id: 777 salary: 973 grade: 3
268. id: 778 salary: 258 grade: 614
269. id: 781 salary: 946 grade: 446
270. id: 784 salary: 641 grade: 35
271. id: 786 salary: 880 grade: 4
272. id: 790 salary: 915 grade: 3
273. id: 798 salary: 129 grade: 2
274. id: 799 salary: 722 grade: 90
275. id: 800 salary: 371 grade: 4
276. id: 801 salary: 317 grade: 407
277. id: 809 salary: 849 grade: 3
278. id: 810 salary: 731 grade: 0
279. id: 811 salary: 454 grade: 2
280. id: 812 salary: 884 grade: 4
281. id: 815 salary: 795 grade: 4
282. id: 820 salary: 801 grade: 554
283. id: 824 salary: 664 grade: 486
284. id: 831 salary: 1110 grade: 2
285. id: 842 salary: 1071 grade: 3
286. id: 843 salary: 986 grade: 3
287. id: 844 salary: 812 grade: 2
288. id: 846 salary: 544 grade: 122
289. id: 848 salary: 950 grade: 2
290. id: 850 salary: 644 grade: 2
291. id: 853 salary: 791 grade: 523
292. id: 854 salary: 814 grade: 375
293. id: 857 salary: 894 grade: 2
294. id: 860 salary: 141 grade: 0
295. id: 864 salary: 441 grade: 279
296. id: 865 salary: 389 grade: 1
297. id: 870 salary: 279 grade: 3
298. id: 875 salary: 664 grade: 154
299. id: 876 salary: 576 grade: 0
300. id: 877 salary: 192 grade: 289
301. id: 878 salary: 400 grade: 87
302. id: 879 salary: 176 grade: 0
303. id: 880 salary: 82 grade: 73
304. id: 886 salary: 844 grade: 2
305. id: 897 salary: 372 grade: 245
306. id: 901 salary: 237 grade: 274
307. id: 902 salary: 311 grade: 0
308. id: 903 salary: 495 grade: 3
309. id: 908 salary: 908 grade: 1298
310. id: 909 salary: 511 grade: 5
311. id: 910 salary: 761 grade: 0
312. id: 914 salary: 1102 grade: 341
313. id: 916 salary: 823 grade: 2
314. id: 917 salary: 359 grade: 106
315. id: 919 salary: 567 grade: 3
316. id: 922 salary: 248 grade: 321
317. id: 932 salary: 715 grade: 2
318. id: 933 salary: 968 grade: 4
319. id: 942 salary: 335 grade: 173
320. id: 946 salary: 212 grade: 1
321. id: 948 salary: 1044 grade: 3
322. id: 952 salary: 694 grade: 1
323. id: 953 salary: 739 grade: 2
324. id: 955 salary: 189 grade: 24
325. id: 956 salary: 849 grade: 3
326. id: 959 salary: 518 grade: 262
327. id: 967 salary: 716 grade: 3
328. id: 969 salary: 897 grade: 372
329. id: 970 salary: 723 grade: 71
330. id: 979 salary: 378 grade: 171
331. id: 985 salary: 846 grade: 435
332. id: 988 salary: 542 grade: 2
333. id: 990 salary: 170 grade: 429
334. id: 992 salary: 871 grade: 105
335. id: 995 salary: 430 grade: 2
336. id: 996 salary: 645 grade: 3
337. id: 1001 salary: 1033 grade: 400
338. id: 1002 salary: 456 grade: 0
339. id: 1004 salary: 272 grade: 3
340. id: 1005 salary: 318 grade: 4
341. id: 1006 salary: 166 grade: 4
342. id: 1008 salary: 434 grade: 1402
343. id: 1009 salary: 290 grade: 2
344. id: 1021 salary: 141 grade: 2
345. id: 1022 salary: 674 grade: 585
346. id: 1023 salary: 672 grade: 83
347. id: 1026 salary: 582 grade: 350
348. id: 1028 salary: 298 grade: 2
349. id: 1030 salary: 869 grade: 482
350. id: 1031 salary: 1102 grade: 366
351. id: 1032 salary: 832 grade: 269
352. id: 1033 salary: 521 grade: 104
353. id: 1036 salary: 581 grade: 2
354. id: 1039 salary: 552 grade: 408
355. id: 1040 salary: 646 grade: 3
356. id: 1042 salary: 127 grade: 2
357. id: 1046 salary: 806 grade: 4
358. id: 1049 salary: 617 grade: 0
359. id: 1050 salary: 315 grade: 141
360. id: 1053 salary: 104 grade: 213
361. id: 1061 salary: 1110 grade: 0
362. id: 1063 salary: 341 grade: 0
363. id: 1064 salary: 741 grade: 3
364. id: 1069 salary: 830 grade: 3
365. id: 1070 salary: 557 grade: 1
366. id: 1073 salary: 888 grade: 3
367. id: 1076 salary: 1033 grade: 2
368. id: 1077 salary: 350 grade: 0
369. id: 1078 salary: 716 grade: 336
370. id: 1082 salary: 892 grade: 2
371. id: 1083 salary: 397 grade: 4
372. id: 1085 salary: 907 grade: 3
373. id: 1090 salary: 1031 grade: 433
374. id: 1091 salary: 977 grade: 0
375. id: 1092 salary: 789 grade: 4
376. id: 1093 salary: 196 grade: 2
377. id: 1094 salary: 351 grade: 3
378. id: 1098 salary: 893 grade: 260
379. id: 1111 salary: 698 grade: 77
380. id: 1119 salary: 251 grade: 102
381. id: 1121 salary: 710 grade: 2
382. id: 1122 salary: 975 grade: 52
383. id: 1123 salary: 345 grade: 0
384. id: 1124 salary: 125 grade: 0
385. id: 1126 salary: 594 grade: 4
386. id: 1130 salary: 103 grade: 1
387. id: 1141 salary: 844 grade: 338
388. id: 1142 salary: 724 grade: 3
389. id: 1143 salary: 214 grade: 721
390. id: 1151 salary: 559 grade: 243
391. id: 1156 salary: 630 grade: 460
392. id: 1158 salary: 875 grade: 98
393. id: 1166 salary: 854 grade: 452
394. id: 1168 salary: 927 grade: 0
395. id: 1169 salary: 889 grade: 148
396. id: 1174 salary: 648 grade: 3
397. id: 1175 salary: 218 grade: 501
398. id: 1176 salary: 804 grade: 1
399. id: 1177 salary: 745 grade: 4
400. id: 1179 salary: 692 grade: 4
401. id: 1181 salary: 469 grade: 1
402. id: 1183 salary: 428 grade: 113
403. id: 1186 salary: 582 grade: 4
404. id: 1188 salary: 315 grade: 1
405. id: 1190 salary: 297 grade: 494
406. id: 1193 salary: 604 grade: 230
407. id: 1195 salary: 316 grade: 0
408. id: 1207 salary: 638 grade: 447
409. id: 1209 salary: 917 grade: 369
410. id: 1215 salary: 222 grade: 1
411. id: 1216 salary: 764 grade: 406
412. id: 1218 salary: 504 grade: 94
413. id: 1220 salary: 135 grade: 22
414. id: 1221 salary: 812 grade: 351
415. id: 1223 salary: 766 grade: 3
416. id: 1225 salary: 877 grade: 1
417. id: 1226 salary: 690 grade: 0
418. id: 1227 salary: 621 grade: 4
419. id: 1228 salary: 966 grade: 0
420. id: 1229 salary: 969 grade: 4
421. id: 1230 salary: 979 grade: 0
422. id: 1231 salary: 1060 grade: 287
423. id: 1232 salary: 639 grade: 0
424. id: 1235 salary: 160 grade: 1
425. id: 1236 salary: 841 grade: 318
426. id: 1237 salary: 671 grade: 2
427. id: 1238 salary: 368 grade: 3
428. id: 1239 salary: 510 grade: 1
429. id: 1241 salary: 988 grade: 0
430. id: 1245 salary: 1116 grade: 2
431. id: 1248 salary: 809 grade: 0
432. id: 1254 salary: 251 grade: 0
433. id: 1256 salary: 801 grade: 2
434. id: 1260 salary: 591 grade: 2
435. id: 1261 salary: 364 grade: 380
436. id: 1262 salary: 164 grade: 0
437. id: 1270 salary: 401 grade: 4
438. id: 1271 salary: 568 grade: 4
439. id: 1273 salary: 691 grade: 4
440. id: 1274 salary: 828 grade: 463
441. id: 1277 salary: 901 grade: 379
442. id: 1278 salary: 940 grade: 43
443. id: 1279 salary: 507 grade: 1
444. id: 1289 salary: 893 grade: 0
445. id: 1290 salary: 804 grade: 312
446. id: 1297 salary: 218 grade: 329
447. id: 1298 salary: 803 grade: 3
448. id: 1299 salary: 560 grade: 1
449. id: 1301 salary: 1130 grade: 780
450. id: 1309 salary: 570 grade: 474
451. id: 1311 salary: 270 grade: 71
452. id: 1312 salary: 274 grade: 2
453. id: 1313 salary: 581 grade: 3
454. id: 1315 salary: 910 grade: 0
455. id: 1316 salary: 1007 grade: 240
456. id: 1317 salary: 785 grade: 3
457. id: 1319 salary: 322 grade: 4
458. id: 1322 salary: 767 grade: 4
459. id: 1325 salary: 730 grade: 4
460. id: 1326 salary: 202 grade: 399
461. id: 1328 salary: 592 grade: 0

Input line SumOfBumpGradeBetweenTopWorkersByGroup  51 69:
Actual company id: 73
1. id: 304 salary: 3014 grade: 65
2. id: 74 salary: 2916 grade: 393
3. id: 414 salary: 2132 grade: 221
4. id: 1133 salary: 2005 grade: 1
5. id: 151 salary: 1988 grade: 275
6. id: 230 salary: 1938 grade: 502
7. id: 485 salary: 1931 grade: 17
8. id: 427 salary: 1864 grade: 231
9. id: 1201 salary: 1858 grade: 0
10. id: 595 salary: 1845 grade: 231
11. id: 680 salary: 1733 grade: 0
12. id: 836 salary: 1658 grade: 3
13. id: 16 salary: 1617 grade: 774
14. id: 947 salary: 1594 grade: 4
15. id: 248 salary: 1573 grade: 3
16. id: 1025 salary: 1558 grade: 4
17. id: 872 salary: 1446 grade: 3
18. id: 838 salary: 1418 grade: 4
19. id: 391 salary: 1395 grade: 4
20. id: 757 salary: 1372 grade: 0
21. id: 945 salary: 1346 grade: 276
22. id: 940 salary: 1323 grade: 664
23. id: 645 salary: 1309 grade: 221
24. id: 351 salary: 1308 grade: 436
25. id: 436 salary: 1255 grade: 410
26. id: 378 salary: 1233 grade: 3
27. id: 461 salary: 1230 grade: 1
28. id: 5 salary: 1202 grade: 3
29. id: 553 salary: 1174 grade: 156
30. id: 1061 salary: 1110 grade: 0
31. id: 632 salary: 1105 grade: 2
32. id: 1031 salary: 1102 grade: 366
33. id: 914 salary: 1102 grade: 341
34. id: 555 salary: 1101 grade: 345
35. id: 569 salary: 1061 grade: 115
36. id: 742 salary: 1011 grade: 3
37. id: 664 salary: 981 grade: 262
38. id: 564 salary: 946 grade: 3
39. id: 37 salary: 941 grade: 271
40. id: 1278 salary: 940 grade: 43
41. id: 478 salary: 904 grade: 6
42. id: 85 salary: 893 grade: 1072
43. id: 1169 salary: 889 grade: 148
44. id: 1073 salary: 888 grade: 3
45. id: 444 salary: 858 grade: 7
46. id: 125 salary: 847 grade: 195
47. id: 886 salary: 844 grade: 2
48. id: 521 salary: 843 grade: 344
49. id: 1032 salary: 832 grade: 269
50. id: 21 salary: 823 grade: 6
51. id: 323 salary: 811 grade: 6
52. id: 35 salary: 796 grade: 2
53. id: 815 salary: 795 grade: 4
54. id: 389 salary: 750 grade: 9
55. id: 679 salary: 706 grade: 1
56. id: 65 salary: 702 grade: 33
57. id: 1226 salary: 690 grade: 0
58. id: 132 salary: 678 grade: 408
59. id: 634 salary: 630 grade: 4
60. id: 585 salary: 622 grade: 2
61. id: 286 salary: 612 grade: 236
62. id: 129 salary: 605 grade: 3
63. id: 661 salary: 597 grade: 3
64. id: 307 salary: 553 grade: 9
65. id: 198 salary: 546 grade: 299
66. id: 621 salary: 532 grade: 2
67. id: 909 salary: 511 grade: 5
68. id: 903 salary: 495 grade: 3
69. id: 713 salary: 479 grade: 466

Input line AverageBumpGradeBetweenSalaryByGroup  51 218 611:
Actual company id: 73
num of employees in range: 29 with sum of 3404
1. id: 1297 salary: 218 grade: 329
2. id: 275 salary: 327 grade: 6
3. id: 800 salary: 371 grade: 4
4. id: 1312 salary: 274 grade: 2
5. id: 1319 salary: 322 grade: 4
6. id: 307 salary: 553 grade: 9
7. id: 579 salary: 461 grade: 335
8. id: 865 salary: 389 grade: 1
9. id: 870 salary: 279 grade: 3
10. id: 106 salary: 258 grade: 430
11. id: 621 salary: 532 grade: 2
12. id: 368 salary: 282 grade: 5
13. id: 627 salary: 428 grade: 0
14. id: 129 salary: 605 grade: 3
15. id: 646 salary: 281 grade: 85
16. id: 647 salary: 376 grade: 293
17. id: 903 salary: 495 grade: 3
18. id: 909 salary: 511 grade: 5
19. id: 661 salary: 597 grade: 3
20. id: 1181 salary: 469 grade: 1
21. id: 1183 salary: 428 grade: 113
22. id: 1195 salary: 316 grade: 0
23. id: 695 salary: 257 grade: 197
24. id: 198 salary: 546 grade: 317
25. id: 711 salary: 277 grade: 422
26. id: 713 salary: 479 grade: 466
27. id: 475 salary: 342 grade: 66
28. id: 224 salary: 417 grade: 296
29. id: 249 salary: 430 grade: 4

Input line AverageBumpGradeBetweenSalaryByGroup  30 401 824:
Actual company id: 30
num of employees in range: 3 with sum of 659
1. id: 1026 salary: 582 grade: 350
2. id: 1270 salary: 401 grade: 4
3. id: 438 salary: 506 grade: 305

Input line SumOfBumpGradeBetweenTopWorkersByGroup  23 1:
Actual company id: 23
1. id: 375 salary: 934 grade: 1

Input line SumOfBumpGradeBetweenTopWorkersByGroup  56 2:
Actual company id: 56
1. id: 110 salary: 2892 grade: 328
2. id: 1075 salary: 2126 grade: 411

Input line SumOfBumpGradeBetweenTopWorkersByGroup  65 1:
Actual company id: 65
1. id: 319 salary: 2840 grade: 396

Input line SumOfBumpGradeBetweenTopWorkersByGroup  3 3:
Actual company id: 3
1. id: 733 salary: 1549 grade: 93
2. id: 1243 salary: 1361 grade: 292
3. id: 698 salary: 1151 grade: 361

Input line AverageBumpGradeBetweenSalaryByGroup  8 282 346:
Actual company id: 73
num of employees in range: 5 with sum of 81
1. id: 275 salary: 327 grade: 6
2. id: 1319 salary: 322 grade: 4
3. id: 368 salary: 282 grade: 5
4. id: 1195 salary: 316 grade: 0
5. id: 475 salary: 342 grade: 66

Input line AverageBumpGradeBetweenSalaryByGroup  100 0 202:
Actual company id: 100 with 0 interns, interns total grade sum: 0

num of employees in range: 1 with sum of 588
1. id: 514 salary: 194 grade: 588

Input line SumOfBumpGradeBetweenTopWorkersByGroup  77 5:
Actual company id: 77
1. id: 511 salary: 2092 grade: 1
2. id: 614 salary: 1996 grade: 111
3. id: 446 salary: 934 grade: 9
4. id: 1121 salary: 710 grade: 2
5. id: 824 salary: 664 grade: 486

Input line SumOfBumpGradeBetweenTopWorkersByGroup  1 23:
Actual company id: 83
1. id: 819 salary: 2474 grade: 3
2. id: 7 salary: 2180 grade: 225
3. id: 38 salary: 1808 grade: 4
4. id: 282 salary: 1486 grade: 477
5. id: 415 salary: 1473 grade: 236
6. id: 554 salary: 1438 grade: 275
7. id: 1222 salary: 1158 grade: 185
8. id: 495 salary: 1122 grade: 717
9. id: 702 salary: 1002 grade: 462
10. id: 686 salary: 1000 grade: 419
11. id: 687 salary: 927 grade: 1
12. id: 536 salary: 908 grade: 1
13. id: 28 salary: 906 grade: 6
14. id: 1069 salary: 830 grade: 3
15. id: 630 salary: 826 grade: 1
16. id: 1221 salary: 812 grade: 351
17. id: 1248 salary: 809 grade: 0
18. id: 1046 salary: 806 grade: 4
19. id: 1290 salary: 804 grade: 312
20. id: 1298 salary: 803 grade: 3
21. id: 313 salary: 800 grade: 7
22. id: 732 salary: 752 grade: 335
23. id: 83 salary: 747 grade: 487

Input line SumOfBumpGradeBetweenTopWorkersByGroup  100 3:
Actual company id: 100
1. id: 712 salary: 2047 grade: 421
2. id: 915 salary: 1901 grade: 302
3. id: 784 salary: 641 grade: 35

Input line SumOfBumpGradeBetweenTopWorkersByGroup  68 55:
Actual company id: 75
1. id: 770 salary: 3755 grade: 1
2. id: 497 salary: 3390 grade: 233
3. id: 479 salary: 3011 grade: 501
4. id: 152 salary: 2989 grade: 1
5. id: 562 salary: 2534 grade: 193
6. id: 823 salary: 2180 grade: 4
7. id: 618 salary: 2097 grade: 205
8. id: 61 salary: 1998 grade: 420
9. id: 237 salary: 1987 grade: 9
10. id: 890 salary: 1905 grade: 3
11. id: 272 salary: 1768 grade: 8
12. id: 892 salary: 1532 grade: 3
13. id: 1240 salary: 1477 grade: 4
14. id: 96 salary: 1418 grade: 4
15. id: 437 salary: 1397 grade: 62
16. id: 2 salary: 1385 grade: 9
17. id: 47 salary: 1336 grade: 119
18. id: 1294 salary: 1307 grade: 1
19. id: 1077 salary: 1247 grade: 0
20. id: 149 salary: 1220 grade: 117
21. id: 137 salary: 1152 grade: 8
22. id: 515 salary: 1150 grade: 554
23. id: 842 salary: 1071 grade: 3
24. id: 126 salary: 1057 grade: 387
25. id: 449 salary: 1050 grade: 416
26. id: 385 salary: 1025 grade: 380
27. id: 1316 salary: 1007 grade: 240
28. id: 843 salary: 986 grade: 3
29. id: 747 salary: 979 grade: 1
30. id: 332 salary: 972 grade: 2
31. id: 55 salary: 942 grade: 174
32. id: 195 salary: 936 grade: 777
33. id: 1209 salary: 917 grade: 369
34. id: 694 salary: 907 grade: 4
35. id: 431 salary: 905 grade: 0
36. id: 1082 salary: 892 grade: 2
37. id: 619 salary: 879 grade: 190
38. id: 552 salary: 859 grade: 455
39. id: 985 salary: 846 grade: 435
40. id: 314 salary: 841 grade: 4
41. id: 141 salary: 827 grade: 8
42. id: 445 salary: 803 grade: 4
43. id: 709 salary: 780 grade: 3
44. id: 685 salary: 710 grade: 303
45. id: 156 salary: 704 grade: 163
46. id: 340 salary: 702 grade: 5
47. id: 108 salary: 637 grade: 8
48. id: 1049 salary: 617 grade: 0
49. id: 1036 salary: 581 grade: 2
50. id: 491 salary: 559 grade: 0
51. id: 721 salary: 555 grade: 350
52. id: 550 salary: 509 grade: 88
53. id: 1279 salary: 507 grade: 1
54. id: 572 salary: 504 grade: 3
55. id: 145 salary: 490 grade: 3

Input line AverageBumpGradeBetweenSalaryByGroup  48 1907 1907:
Actual company id: 48
num of employees in range: 1 with sum of 1
1. id: 734 salary: 1907 grade: 1

Input line SumOfBumpGradeBetweenTopWorkersByGroup  2 40:
Actual company id: 73
1. id: 304 salary: 3014 grade: 65
2. id: 74 salary: 2916 grade: 393
3. id: 414 salary: 2132 grade: 221
4. id: 1133 salary: 2005 grade: 1
5. id: 151 salary: 1988 grade: 275
6. id: 230 salary: 1938 grade: 502
7. id: 485 salary: 1931 grade: 17
8. id: 427 salary: 1864 grade: 231
9. id: 1201 salary: 1858 grade: 0
10. id: 595 salary: 1845 grade: 231
11. id: 680 salary: 1733 grade: 0
12. id: 836 salary: 1658 grade: 3
13. id: 16 salary: 1617 grade: 774
14. id: 947 salary: 1594 grade: 4
15. id: 248 salary: 1573 grade: 3
16. id: 1025 salary: 1558 grade: 4
17. id: 872 salary: 1446 grade: 3
18. id: 838 salary: 1418 grade: 4
19. id: 391 salary: 1395 grade: 4
20. id: 757 salary: 1372 grade: 0
21. id: 945 salary: 1346 grade: 276
22. id: 940 salary: 1323 grade: 664
23. id: 645 salary: 1309 grade: 221
24. id: 351 salary: 1308 grade: 509
25. id: 436 salary: 1255 grade: 410
26. id: 378 salary: 1233 grade: 3
27. id: 461 salary: 1230 grade: 1
28. id: 5 salary: 1202 grade: 3
29. id: 553 salary: 1174 grade: 156
30. id: 1061 salary: 1110 grade: 0
31. id: 632 salary: 1105 grade: 2
32. id: 1031 salary: 1102 grade: 366
33. id: 914 salary: 1102 grade: 341
34. id: 555 salary: 1101 grade: 345
35. id: 569 salary: 1061 grade: 115
36. id: 742 salary: 1011 grade: 3
37. id: 664 salary: 981 grade: 262
38. id: 564 salary: 946 grade: 3
39. id: 37 salary: 941 grade: 271
40. id: 1278 salary: 940 grade: 43

Input line AverageBumpGradeBetweenSalaryByGroup  92 981 1544:
Actual company id: 73
num of employees in range: 21 with sum of 3688
1. id: 5 salary: 1202 grade: 3
2. id: 1031 salary: 1102 grade: 366
3. id: 1061 salary: 1110 grade: 0
4. id: 553 salary: 1174 grade: 156
5. id: 555 salary: 1101 grade: 345
6. id: 569 salary: 1061 grade: 115
7. id: 838 salary: 1418 grade: 4
8. id: 351 salary: 1308 grade: 509
9. id: 872 salary: 1446 grade: 3
10. id: 632 salary: 1105 grade: 2
11. id: 378 salary: 1233 grade: 3
12. id: 645 salary: 1309 grade: 221
13. id: 391 salary: 1395 grade: 4
14. id: 914 salary: 1102 grade: 341
15. id: 664 salary: 981 grade: 262
16. id: 940 salary: 1323 grade: 664
17. id: 945 salary: 1346 grade: 276
18. id: 436 salary: 1255 grade: 410
19. id: 461 salary: 1230 grade: 1
20. id: 742 salary: 1011 grade: 3
21. id: 757 salary: 1372 grade: 0

Input line SumOfBumpGradeBetweenTopWorkersByGroup  77 5:
Actual company id: 77
1. id: 511 salary: 2092 grade: 1
2. id: 614 salary: 1996 grade: 111
3. id: 446 salary: 934 grade: 9
4. id: 1121 salary: 710 grade: 2
5. id: 824 salary: 664 grade: 486

Input line AverageBumpGradeBetweenSalaryByGroup  88 158 571:
Actual company id: 73
num of employees in range: 31 with sum of 3703
1. id: 1297 salary: 218 grade: 329
2. id: 275 salary: 327 grade: 6
3. id: 800 salary: 371 grade: 4
4. id: 1312 salary: 274 grade: 2
5. id: 1319 salary: 322 grade: 4
6. id: 307 salary: 553 grade: 9
7. id: 579 salary: 461 grade: 335
8. id: 1093 salary: 196 grade: 2
9. id: 865 salary: 389 grade: 1
10. id: 870 salary: 279 grade: 3
11. id: 106 salary: 258 grade: 430
12. id: 621 salary: 532 grade: 2
13. id: 368 salary: 282 grade: 5
14. id: 627 salary: 428 grade: 0
15. id: 646 salary: 281 grade: 85
16. id: 647 salary: 376 grade: 293
17. id: 903 salary: 495 grade: 3
18. id: 909 salary: 511 grade: 5
19. id: 1181 salary: 469 grade: 1
20. id: 1183 salary: 428 grade: 113
21. id: 1195 salary: 316 grade: 0
22. id: 695 salary: 257 grade: 197
23. id: 699 salary: 198 grade: 1
24. id: 452 salary: 158 grade: 298
25. id: 198 salary: 546 grade: 317
26. id: 711 salary: 277 grade: 422
27. id: 713 salary: 479 grade: 466
28. id: 475 salary: 342 grade: 66
29. id: 224 salary: 417 grade: 296
30. id: 1006 salary: 166 grade: 4
31. id: 249 salary: 430 grade: 4

Input line SumOfBumpGradeBetweenTopWorkersByGroup  90 11:
Actual company id: 75
1. id: 770 salary: 3755 grade: 1
2. id: 497 salary: 3390 grade: 233
3. id: 479 salary: 3011 grade: 501
4. id: 152 salary: 2989 grade: 1
5. id: 562 salary: 2534 grade: 193
6. id: 823 salary: 2180 grade: 4
7. id: 618 salary: 2097 grade: 205
8. id: 61 salary: 1998 grade: 420
9. id: 237 salary: 1987 grade: 9
10. id: 890 salary: 1905 grade: 3
11. id: 272 salary: 1768 grade: 8

Input line SumOfBumpGradeBetweenTopWorkersByGroup  63 6:
Actual company id: 82
1. id: 477 salary: 2366 grade: 6
2. id: 227 salary: 2019 grade: 5
3. id: 1127 salary: 1872 grade: 168
4. id: 776 salary: 1780 grade: 3
5. id: 539 salary: 1740 grade: 37
6. id: 204 salary: 1597 grade: 6

Input line AverageBumpGradeBetweenSalaryByGroup  30 997 1395:
Actual company id: 30
num of employees in range: 2 with sum of 46
1. id: 503 salary: 997 grade: 45
2. id: 924 salary: 1246 grade: 1

Input line SumOfBumpGradeBetweenTopWorkersByGroup  55 3:
Actual company id: 55
1. id: 542 salary: 1680 grade: 0
2. id: 657 salary: 1441 grade: 202
3. id: 355 salary: 1408 grade: 187

Input line SumOfBumpGradeBetweenTopWorkersByGroup  56 6:
Actual company id: 56
1. id: 110 salary: 2892 grade: 328
2. id: 1075 salary: 2126 grade: 411
3. id: 1203 salary: 1266 grade: 390
4. id: 476 salary: 1236 grade: 0
5. id: 635 salary: 923 grade: 417
6. id: 969 salary: 897 grade: 372

Input line SumOfBumpGradeBetweenTopWorkersByGroup  66 4:
Actual company id: 66
1. id: 84 salary: 2481 grade: 956
2. id: 32 salary: 2475 grade: 385
3. id: 509 salary: 1295 grade: 4
4. id: 1091 salary: 977 grade: 0

Input line AverageBumpGradeBetweenSalaryByGroup  74 752 1022:
Actual company id: 83
num of employees in range: 14 with sum of 1905
1. id: 1221 salary: 812 grade: 351
2. id: 1290 salary: 804 grade: 312
3. id: 1298 salary: 803 grade: 3
4. id: 1046 salary: 806 grade: 4
5. id: 536 salary: 908 grade: 1
6. id: 28 salary: 906 grade: 6
7. id: 732 salary: 752 grade: 335
8. id: 1248 salary: 809 grade: 0
9. id: 1069 salary: 830 grade: 3
10. id: 686 salary: 1000 grade: 419
11. id: 687 salary: 927 grade: 1
12. id: 630 salary: 826 grade: 1
13. id: 313 salary: 800 grade: 7
14. id: 702 salary: 1002 grade: 462

Input line AverageBumpGradeBetweenSalaryByGroup  34 2013 2013:
Actual company id: 34
num of employees in range: 1 with sum of 17
1. id: 570 salary: 2013 grade: 17

Input line SumOfBumpGradeBetweenTopWorkersByGroup  91 11:
Actual company id: 91
1. id: 328 salary: 2719 grade: 741
2. id: 170 salary: 2319 grade: 216
3. id: 724 salary: 2265 grade: 0
4. id: 226 salary: 1678 grade: 489
5. id: 52 salary: 1607 grade: 489
6. id: 123 salary: 1257 grade: 873
7. id: 1158 salary: 875 grade: 98
8. id: 298 salary: 666 grade: 1
9. id: 811 salary: 454 grade: 2
10. id: 395 salary: 246 grade: 3
11. id: 946 salary: 212 grade: 1

Input line AverageBumpGradeBetweenSalaryByGroup  18 0 291:
Actual company id: 72 with 0 interns, interns total grade sum: 0

num of employees in range: 4 with sum of 163
1. id: 1054 salary: 73 grade: 1
2. id: 1182 salary: 47 grade: 1
3. id: 490 salary: 275 grade: 9
4. id: 499 salary: 96 grade: 152

Input line AverageBumpGradeBetweenSalaryByGroup  19 726 831:
Actual company id: 4
num of employees in range: 2 with sum of 636
1. id: 102 salary: 726 grade: 426
2. id: 440 salary: 745 grade: 210

Input line SumOfBumpGradeBetweenTopWorkersByGroup  37 37:
Actual company id: 75
1. id: 770 salary: 3755 grade: 1
2. id: 497 salary: 3390 grade: 233
3. id: 479 salary: 3011 grade: 501
4. id: 152 salary: 2989 grade: 1
5. id: 562 salary: 2534 grade: 193
6. id: 823 salary: 2180 grade: 4
